,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
26,0.1669120566497233,0.0,0.45016130691494816,0.0,0.0,0.1019505654154631,0.0,0.0,0.3711973772118019,0.8050262553027703,0.0,0.0,0.014931337882109097,0.0,0.0,0.0,0.0,0.29234611174132263,0.7998441461583714,0.0,0.9014517389631723,0.0,0.19400417894481492,0.0,0.7690357368644128,0.0,0.0,0.6691826125056751,0.9285040532662039,0.5239263897570005,0.2094149830252784,0.0,0.0,0.24325666971167703,0.33586691016153825,0.0,0.0,0.0,0.0,0.0,0.5974636678070016,0.0,0.0,0.0,0.9140333557836119,0.0,0.0,0.0,0.5766469590148757,0.0,0.316952789076977,0.8230589162408585,0.0,0.0,0.0,0.5735730042442756,0.13286398314344194,0.7881431064613691,0.0,0.0,0.0,0.0,0.8076556426679627,0.0,0.4392522511023591,0.5094126378765953,0.8738450575727795,0.011400454550610783,0.0,0.0,0.25198222311111906,0.5663460586232362,0.5419779748259056,0.0,0.890568465091167,0.44109188554156875,0.5969304081466377,0.43680254172655386,0.0,0.491543990688483,0.6233892764664711,0.5425726874664784,0.3762633544137751,0.0,0.6360925618558111,0.2962861102169898,0.0,0.0,0.0,0.7765375272371768,0.0,0.32157165051364667,0.030275003391045496,0.0,0.0,0.47800106016287536,0.3163059462009742,0.6262919224674965,0.22538900942940954,0.0,0.0,0.0,0.08570976009221565,0.3027579924031275,0.0,0.0,0.0,0.3782633159821044,0.7188289817714775,0.0,0.0,0.4459836331966457,0.06379337061401513,0.7223047733385416,0.0,0.0,0.936659741997349,0.7697626826524416,0.4391290877660814,0.5522935484515924,0.0,0.17965638686078866,0.6020353272627258,0.3632496717685172,0.0,0.13200806842741653,0.4085411623775419,0.2721435617774507,0.5527338467441318,0.5214554163292683,0.03181600492995573,0.0,0.869727305106079,0.773485109617369,0.0,0.15823007515401932,0.363337341647462,0.0,0.88848549482329,0.9047112036272625,0.3965550656788488,0.5960566486441202,0.5906115018154642,0.30328199689614843,0.4286460538724084,0.0,0.0,0.5222709928426916,0.06347351157817616,0.3681785541045083,0.6449762090827029,0.29716576326057764,0.0,0.5596785609821011,0.48590552689948807,0.16331267337647204,0.2666392954548864,0.4714869587587187,0.2765459404509938,0.9013704026946999,0.0,0.0,0.15100332129482463,0.0,0.2549362645742349,0.0,0.0,0.0,0.9190210130701734,0.9146057964567105,0.0,0.28849566990557274,0.0,0.840621360429536,0.6124566262738589,0.0,0.0,0.0,0.0,0.0,0.0,0.5587341424481902,0.4747202313419031,0.8254278051355737,0.3079971294251811,0.2796391668670082,0.22119033659587128,0.0,0.0,0.5228857132468601,0.0,0.5110548331870299,0.6793829146636834,0.0,0.0,0.2781609781198916,0.0,0.8188393338837847,0.5407186751504226,0.015066139755686603
27,0.0,0.0,0.373387077383872,0.0,0.8242531959806075,0.0,0.0,0.8097350161034492,0.1801485413220978,0.0,0.2507888914720183,0.41611972570527034,0.24507011402868673,0.35055873435716045,0.6104299449900135,0.0,0.0,0.1710609625314703,0.4950886933667733,0.29827181401510905,0.8076062690342385,0.8061248627825007,0.9944403250292877,0.9429557854247039,0.0,0.0,0.0,0.0,0.6000302453916116,0.0,0.8381691308839215,0.4582889208699388,0.4211745948066449,0.0,0.05828262905979498,0.6805078997299749,0.0,0.6746442263038166,0.9141103176369947,0.5033801823459232,0.25743814979495394,0.0,0.0,0.2130665536468307,0.39543514181839745,0.0,0.0,0.5271404249832813,0.858480496514378,0.10752702658704716,0.8056673839723069,0.08869762961495808,0.0,0.0,0.5224048549672958,0.0,0.28492497350382706,0.0,0.22864856568237912,0.0,0.5835408920725152,0.0,0.0,0.7177164160657711,0.0,0.3350553923958992,0.0,0.0,0.0,0.0,0.0,0.6901907113957391,0.5641481040772864,0.9960410940608803,0.7388612385216434,0.0,0.0,0.3068022482325673,0.1012787836112955,0.0,0.09690572568268763,0.0,0.0,0.5783561448076514,0.0,0.46191863206426764,0.0,0.0,0.44092584709049276,0.9480131477052022,0.0,0.9135306712236594,0.0,0.1724805761116377,0.14218795220550662,0.0,0.22448552356791374,0.4945086050045354,0.6546526622687133,0.7166756274930435,0.4027244306402199,0.0,0.4810758476262712,0.0,0.8761096634544104,0.0,0.010225326943361424,0.0,0.9707022373552386,0.0,0.9581340366247255,0.18386456275296004,0.38503262877487543,0.0,0.9897168573238749,0.3573237957700397,0.7232832536916033,0.0,0.0,0.758801886399423,0.0,0.0,0.7668684123110358,0.03507895035601627,0.15915880682888117,0.8298583536638382,0.031763827415645096,0.8195924717687519,0.0,0.0,0.2057085255463963,0.0,0.49143381831386124,0.0,0.10520683190709335,0.0,0.5273340356303178,0.9131551704299735,0.0,0.1373474362488255,0.7038478318835127,0.0,0.04268887165540769,0.2098522326126725,0.0,0.0,0.0,0.3342101232070417,0.0,0.9867231953688957,0.3925515488817668,0.0,0.3168600675184188,0.0,0.50796074359762,0.0,0.0,0.1486304307638603,0.8284916548010155,0.0,0.0,0.5690290308343996,0.0,0.0,0.0,0.0,0.06171860083016789,0.35071712941171984,0.7577094534271702,0.028943235821414115,0.04226850873308208,0.0,0.23256813325396875,0.9140788139436773,0.0,0.0,0.0,0.08432580826085356,0.9675150479458858,0.0,0.0,0.8771220385522903,0.0,0.10199322548226453,0.0,0.0,0.7078036455183103,0.17265179812169218,0.0,0.6135258557869993,0.5172232425440374,0.0,0.5625763737691938,0.0,0.14070784476805553,0.0,0.7154899955098637,0.6020287019494958,0.005076121104679809,0.0
28,0.8166405861980083,0.0,0.0,0.20310081220315368,0.0,0.3617715784950981,0.0,0.07500575205820958,0.0,0.0,0.0,0.0,0.0,0.0,0.6537473367939113,0.5562677292184638,0.0,0.3934351038177777,0.0,0.0,0.0,0.08089328723934597,0.6115498970400731,0.4836397809613344,0.0,0.4117539034340717,0.5906765236562123,0.4582407050695241,0.09688738842822697,0.833672162232025,0.20409312075405261,0.0,0.0,0.4356375596739046,0.2055549912261928,0.9867261391472294,0.1314926366923974,0.48757630670259133,0.6955467315392306,0.0,0.0,0.011344617888558894,0.20812139870411417,0.0,0.0,0.13879129242318178,0.7178591921349422,0.0,0.3880958086426127,0.0723140085945958,0.2580307623855823,0.0,0.0,0.15127416988577336,0.5427243937482151,0.9287931148204454,0.09322919338549396,0.0,0.0,0.18609856802418012,0.7158600150559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6507147512148079,0.0,0.0,0.6377031098684368,0.47793655975143945,0.14418537833281564,0.0,0.5696180765599301,0.012836593118656259,0.0,0.4917744883799188,0.07972922469545807,0.1430411666161483,0.0016875263465232493,0.0,0.0,0.0,0.021505827709058956,0.6093623987712751,0.8318037215461611,0.0,0.0,0.1741699578267678,0.0,0.0,0.021672217739383992,0.13764170347158544,0.0,0.0,0.650292242133202,0.9444734094919072,0.8222370028892457,0.0,0.467674794096253,0.891087295186947,0.0,0.0,0.4599337042998052,0.06199105468962851,0.0,0.8823949471318953,0.0,0.0,0.9633558320035405,0.0,0.0,0.0,0.0,0.0,0.7789298894296162,0.0,0.0,0.2810592439177836,0.062326181040867734,0.2238425429901355,0.0,0.0,0.6591637890316001,0.0,0.7565074856883736,0.0,0.0,0.12662316934385287,0.0,0.0,0.0,0.16627634805882174,0.0,0.0,0.0,0.0,0.034419054646423475,0.0,0.0,0.0,0.0,0.0,0.8448351253551485,0.0,0.45181270082985947,0.0,0.0,0.13790372326559208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2689386421614347,0.0,0.6864826901625526,0.7431153443006192,0.27522590190520824,0.0,0.0,0.22104687848556237,0.0,0.4265757509744006,0.0,0.0,0.0,0.37499385772719107,0.44395579555084785,0.20907612491381322,0.0,0.0,0.7942028971618711,0.0,0.7666662694998075,0.4157009659992924,0.17910319783219497,0.0818409453925355,0.27104328464871874,0.0,0.0,0.0,0.0,0.7348681383840316,0.6544767376905933,0.0,0.35507638216534443,0.0,0.9559539883348619,0.0,0.0,0.0,0.5443336940890435,0.13824142325257394
29,0.5441736048403716,0.0,0.2648945012602848,0.1162691109438534,0.6251434746558978,0.0,0.8653106897900966,0.6830025193356783,0.5257900843430188,0.0,0.0,0.0,0.8879299578364027,0.0,0.0,0.44163546945242527,0.8481069711694692,0.2972725603283378,0.0,0.0,0.0,0.10927622276658344,0.5951965610312647,0.0,0.41631338727810807,0.0,0.3895111133830266,0.26142805498111954,0.6030504979419234,0.0,0.0,0.0,0.7840028853486943,0.7103218183375201,0.43658001309924876,0.09020495974291487,0.3270253294982072,0.9870267393924455,0.43530178779542605,0.0,0.3865881681830947,0.31987929004216775,0.5521349097082213,0.0,0.0,0.0,0.11118129113434871,0.6853705013753351,0.19074148995537643,0.0,0.40072220319386453,0.9790612675007513,0.0,0.2397038536176307,0.0,0.16693350389311323,0.5102132841419783,0.42554439347935036,0.0,0.7252449382375381,0.6114461768617997,0.414738998931906,0.9284579798904373,0.8484381915686564,0.0,0.9819466385267132,0.0,0.0,0.0,0.908612505920763,0.0,0.0,0.0,0.1869925310273144,0.6893545740072102,0.491916975511006,0.0,0.0,0.4100044710550417,0.0,0.0,0.44468558415209825,0.4266447963053229,0.9350455697640411,0.0,0.6780735140297862,0.3869721830343138,0.0,0.0,0.4266876984628749,0.7211861751096835,0.0,0.1951847627670492,0.6420052778905531,0.0,0.8554322630803631,0.0,0.0,0.0,0.5223244967515946,0.0,0.08705876809873947,0.0,0.0,0.36736467071644774,0.6427231148352421,0.859184909783474,0.07721456000018723,0.3225900310677129,0.0,0.8588536084414873,0.0,0.23166637851584537,0.0,0.9962585448155111,0.0,0.05104450989493614,0.0,0.0,0.8128621760460508,0.0,0.3863318509628194,0.6057566257619998,0.6389953766816254,0.5854030990738819,0.7646342010225478,0.0,0.8006323433985365,0.22227549174750194,0.0,0.0,0.5723063569236935,0.0,0.0,0.23017251676920192,0.09040281479832424,0.0,0.0,0.23945164764809845,0.3384315116118013,0.0,0.0,0.7779630050642931,0.20780312379664578,0.0,0.0,0.7529281965473495,0.0,0.03878983148432458,0.033060924502584466,0.0,0.019515252851598053,0.0,0.0,0.0,0.06530755173986935,0.0,0.2505729887174104,0.0,0.0,0.0,0.9347090708802296,0.0,0.6471123294329818,0.0,0.0,0.0,0.4537988294830011,0.0,0.0,0.9699836936447683,0.0,0.7310425496070097,0.6705614724193972,0.0,0.4368601913028387,0.13491533670394462,0.42231575300177726,0.0,0.12978695623697456,0.9577724161043011,0.0,0.16202687740712374,0.3438638025013173,0.0,0.0,0.6191531853704444,0.9189148670933516,0.0,0.0,0.0,0.0858071632288745,0.0,0.731331531851533,0.0,0.0,0.6142829641083574,0.0,0.4483057131858348,0.0
30,0.0,0.0,0.0,0.5076378621198695,0.0,0.0,0.0,0.7168753376238736,0.4045624318902099,0.0,0.6502678180539381,0.046831491382838486,0.9145227266738423,0.0,0.5713579562006558,0.0,0.04253733099306223,0.0,0.8876534043311111,0.0,0.0,0.19401159555186953,0.0,0.0,0.5331846161715726,0.0,0.0,0.9427947704722023,0.0,0.7248976082112949,0.0,0.9720990558366404,0.0,0.0,0.8751033136432422,0.3402358493836678,0.05678343144545617,0.0,0.0,0.0,0.0,0.6275896555814634,0.5341545919506004,0.0,0.0,0.0,0.6087749904981917,0.0,0.23753338132935586,0.0,0.09812512306512522,0.0,0.0,0.0,0.802646019387863,0.0,0.0,0.0,0.7231351206099338,0.880314595755975,0.0,0.36285915662139734,0.9031018537884927,0.0,0.5663713534768776,0.22638748756337546,0.9539552235164312,0.0,0.0,0.0,0.18005742045294815,0.0,0.5318486671258884,0.06824592152160969,0.0,0.0,0.05548017526796134,0.9654865589593041,0.5150150702685423,0.0,0.0,0.0,0.04078657557176735,0.48627018501784425,0.0,0.0,0.9501747813846916,0.0,0.07185651156794026,0.0,0.9480596408394845,0.0,0.0,0.0,0.0,0.0,0.3437123693752474,0.0,0.2531006041007756,0.0,0.5543089703258541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43060762359656857,0.0,0.04424792711279646,0.858684995703062,0.62385467635272,0.0,0.0,0.0,0.4874603826656214,0.0,0.0,0.0,0.0,0.2665986192143075,0.16689892638818749,0.0,0.0,0.0,0.0,0.0,0.0,0.586805936822479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7545273786744243,0.91395380970819,0.0,0.0,0.08136764172264854,0.10903877345563917,0.0,0.0,0.3619686022661819,0.0,0.0,0.0,0.6147865738837568,0.0,0.8291381996688221,0.5498380538069377,0.0,0.45177753397275866,0.0,0.09807148952049605,0.8344153899026913,0.0,0.11245070072490404,0.22843820696337824,0.0,0.3643047123861607,0.23636194442325142,0.0,0.0,0.0,0.6932593144360525,0.0,0.0,0.0,0.0,0.25334349326872774,0.4269439466954481,0.03063277313547752,0.0,0.682085823622675,0.0,0.0,0.0,0.0,0.8804065441191621,0.1672050346447701,0.8392501000168375,0.0,0.0,0.9007271649986635,0.0,0.003395028589716964,0.0,0.0,0.0,0.0,0.0,0.6135036278081639,0.6990724359471391,0.704795678719386
31,0.0,0.0,0.0,0.5767592820131289,0.0,0.0,0.42407823806238376,0.07495158579839445,0.9508446590158696,0.5468505051603311,0.5693641072538215,0.4685908456714546,0.0,0.0,0.7609307714565343,0.0,0.0,0.40995768309557234,0.0,0.363783126191922,0.4324409451413669,0.0,0.0,0.5229273845766406,0.6460504425989436,0.1450327780615105,0.12530780413562026,0.0,0.6790386706902826,0.0,0.0,0.5748271892868178,0.0,0.7485815975827965,0.763032967367683,0.03340087415762227,0.0,0.1253863539625656,0.29088581913545986,0.32121733834036137,0.9494963372513122,0.0,0.19885607469279376,0.6108821902615575,0.0,0.0,0.0,0.7154508774825212,0.387470525592554,0.0,0.0,0.9516721648052006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5039325398989803,0.0,0.0,0.0,0.6632030744507064,0.6692305245081109,0.0,0.576707510263123,0.5281697013845811,0.0,0.31775884730903703,0.0638230958859537,0.5232710817448414,0.6826809938006212,0.034440620482238726,0.0,0.8944296839653519,0.8409444339954029,0.8228469028219771,0.0,0.0,0.00048071516010295134,0.0,0.3828306869900757,0.858901654304965,0.0,0.03925254703489656,0.8464251939069594,0.2654073334956786,0.03873740404589954,0.0,0.0,0.7738569181188204,0.7719280099204101,0.0,0.7569802551149988,0.8926830890371577,0.9938525280993099,0.06902602225375054,0.0,0.29360221656807006,0.0,0.7422756700555064,0.0,0.0,0.0,0.7612296105196877,0.8247685990429598,0.0,0.0,0.053005492583073854,0.3098805352013003,0.0,0.0,0.43290651846056305,0.0,0.0036597546343950516,0.5692266152062768,0.0,0.309428402894781,0.7060066472006052,0.0,0.0,0.0,0.0,0.0,0.0,0.6579056584033104,0.0,0.05127043647296248,0.5835986262657419,0.0,0.6923586107381521,0.0,0.46048048181745327,0.42473028130075463,0.15666186171988572,0.047559176346234744,0.0,0.0,0.0,0.14304907564781344,0.9602239145507855,0.26736026242375044,0.0,0.0,0.8218774340293047,0.6608085372678194,0.0,0.12456393854729009,0.04240163285016396,0.0,0.6505091474938391,0.18438398443283754,0.5847473520379581,0.2699841791249512,0.0,0.9964789538374651,0.0,0.0,0.0,0.5783238798892265,0.16573770871264382,0.0,0.5231559911460028,0.9699336926977155,0.8413571320247479,0.0,0.9365998226813181,0.0,0.6768983916275491,0.0,0.0,0.8486008778470446,0.6142563067484886,0.0,0.31594462485604535,0.46496916528603105,0.0,0.2186830489553503,0.19716044368971064,0.6729766333277108,0.0,0.0,0.882460590267855,0.7281848924625876,0.9768723563099545,0.048682608382363046,0.0,0.4318272009798977,0.0,0.0,0.0,0.0,0.0,0.5936662150027279,0.0,0.0,0.0,0.5613381337864091,0.0
32,0.0,0.5565565262678637,0.44943136957862884,0.6919555885571499,0.6025357172525576,0.592484070850144,0.2564611412011154,0.7108829633782686,0.2935866234056419,0.85976497913603,0.0,0.0,0.46685400510206243,0.5612823466057147,0.6090323187008457,0.0,0.0,0.0,0.0,0.08232699231928442,0.0,0.2323679858301645,0.0,0.0,0.15790525531525912,0.10804007299804941,0.8197972051102175,0.0,0.04279176192462919,0.11000570949186206,0.04651961470712662,0.9021864962631738,0.998805943724189,0.0,0.0,0.0,0.0,0.6619605364645147,0.23548351450292926,0.0,0.9256671988720883,0.7839651054593818,0.8566545624917515,0.0,0.8597484573019103,0.8547473096639303,0.0,0.3333306021336512,0.7734629450419569,0.36757700732968346,0.0,0.0,0.0,0.12575739237158767,0.0,0.0,0.9555314570857913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38942602252110825,0.0,0.0,0.7071587576589071,0.6604784151928245,0.0,0.0,0.0,0.06599844421596102,0.26962242817587223,0.2611034167870655,0.7319173545743194,0.0,0.7139223532565031,0.0,0.5002316823975594,0.7027893790462043,0.2010590762515666,0.31726415936164387,0.0,0.23246572822148903,0.8618714204864454,0.0,0.8846560555223929,0.0,0.6778845128199273,0.5794827675245944,0.0,0.46856879243834537,0.0,0.0,0.9301319297036366,0.09668516495966994,0.9048022553968257,0.0,0.0042781182012673336,0.0,0.37794624612731176,0.0,0.0,0.0,0.0,0.5751989120551021,0.0,0.0,0.1173158560827674,0.0,0.0,0.21786806024951855,0.22639935064903705,0.0,0.0,0.25277887820579104,0.3274040495198981,0.0,0.0,0.0,0.17779406838191492,0.0,0.0,0.7649026608298957,0.6016157446953658,0.2181619425002278,0.0,0.0,0.9927935083219965,0.0,0.41697337720450267,0.0,0.035072576412507495,0.28888301529276517,0.2111938568176881,0.0,0.4465605885939916,0.8485738946557954,0.5387123370933361,0.0,0.18910231417163093,0.716144682026934,0.0,0.0,0.7364059496738218,0.0,0.16472906254509878,0.0,0.27723596311950505,0.0,0.779299103178964,0.0,0.9097089962360909,0.6298299718573163,0.9033273050588213,0.4705157750184519,0.3853178830937237,0.21257418090932334,0.0,0.7360040722163568,0.0,0.3534904488650733,0.6857752883050824,0.0,0.0,0.23757270874014513,0.0,0.5085581024353156,0.3536587369662625,0.4689293712679402,0.3373424621869987,0.0,0.9773799396811983,0.7432419376703407,0.9120188099072263,0.9038525243383555,0.332248815686494,0.2739661286755536,0.9967194676698327,0.0,0.0,0.6433138550797678,0.6225595121965802,0.0,0.5552255496714434,0.0,0.0,0.8580719607135712,0.0,0.0,0.3991501184409524,0.2797814577538107,0.051394392139912926,0.13862251538091164,0.0,0.738977418469094,0.5396074726172152,0.5384102012254314,0.04561552167008753
33,0.0,0.0,0.22677361185898526,0.8318534362696315,0.0,0.5618892518376504,0.47052546236191495,0.0,0.7857398835709625,0.0,0.0,0.0,0.0,0.0,0.35474107011704215,0.18930894601274195,0.777431313225236,0.0326750924229694,0.08263301368509068,0.0,0.9556935868423301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6462614870924125,0.31007155733236036,0.05486113845292506,0.0,0.7200133928156963,0.0,0.0,0.0,0.644867685074573,0.971878077724222,0.5987483154919767,0.0,0.0,0.10395217942954993,0.0,0.6501448623422693,0.20525685939847804,0.0,0.0,0.0,0.0,0.0,0.35799428713764525,0.0,0.47610076881161856,0.0,0.0,0.11014259940586413,0.0,0.0,0.8479325109744315,0.0,0.33858839047625455,0.0,0.0,0.201788744015738,0.0,0.8998424625710975,0.0,0.0,0.0,0.8933010390502362,0.9659648095021213,0.013752601136611808,0.0025770860311464805,0.0,0.0,0.7759085687161582,0.0,0.6219022210473666,0.0,0.9627538206068954,0.0,0.0,0.0,0.6045408821259158,0.0,0.30772605904985684,0.0,0.0,0.5578333728401423,0.0,0.5250673286943759,0.9506134473898922,0.8977764532699476,0.8942846645558782,0.5753696525728175,0.7398893588812494,0.64874882348118,0.40082003735297,0.0808647519538479,0.6275442832340971,0.0,0.0,0.8769195204619638,0.0,0.0,0.4929574421562041,0.0,0.0,0.9992725537196336,0.0,0.005156692962576592,0.18080131518935372,0.0,0.5021951637962473,0.3782905120562384,0.7353398187688434,0.1998117803168813,0.5840171306015086,0.0,0.0,0.0,0.0,0.15813128360572504,0.24846497565698278,0.5568000748660203,0.9981031031870542,0.0,0.0,0.2841688387139111,0.0,0.12399343776145799,0.21133165513646335,0.0,0.5441607443259164,0.0,0.48146634066438954,0.0,0.056234887798587874,0.9346603874357766,0.3957817826735631,0.8960750810293994,0.7353020325681501,0.5756223141315234,0.0,0.9321197280362911,0.8978892636630562,0.0,0.8721539768222477,0.0,0.0,0.47610146874738657,0.5260179934119167,0.9432601095375642,0.0,0.7310989644138333,0.0,0.0,0.0,0.0,0.0,0.37872193007285904,0.5466139035292609,0.5223265825989457,0.0,0.0,0.37433373716337137,0.8579863626014005,0.40205090906463203,0.0,0.1949071505973956,0.8534482671837645,0.13942239679829715,0.0,0.5947476645969269,0.0,0.0,0.8433880857455698,0.0,0.7462424852671838,0.8717278417141393,0.0,0.0,0.0,0.0,0.82325101343147,0.0,0.3796044987577448,0.29297849162316203,0.021862635538385522,0.25027779025474917,0.10061901516577643,0.0,0.9621146280391575,0.0,0.031799886965815705,0.0,0.6843086302221465,0.0,0.007759999206284007,0.0
34,0.4508871559786548,0.05434807717447432,0.802672042066792,0.5589432892973194,0.8185243652940442,0.4885182246440213,0.9622373013968142,0.48549380121535446,0.2709995289423279,0.7077315814037943,0.0,0.03608891016533344,0.0,0.0,0.8454104499695639,0.0,0.661268371110418,0.9987183568628367,0.0,0.0,0.6446676790027922,0.0,0.176725060933708,0.5606402743846443,0.6034813965864507,0.9888415081408851,0.0,0.0,0.0,0.5366141665011337,0.0,0.0,0.2350819096082486,0.41869425583367514,0.8341997529630568,0.9304951766314912,0.0,0.0,0.3647487052834255,0.0,0.0,0.7713296811592222,0.0,0.4121609852955983,0.0,0.7929465361823184,0.7987080008068799,0.46411587154693346,0.3212950798757721,0.0,0.637707194824217,0.0,0.9991910295218489,0.930010008656411,0.007008129874931823,0.4407691532140169,0.0,0.0,0.0,0.9115790912603804,0.0,0.3123265290870698,0.3732636295662006,0.17922090515257594,0.011611623358103729,0.4991897993025829,0.5253156022515001,0.6294874178091604,0.9001978319400038,0.7867233953766278,0.4548723359889565,0.824974584419297,0.0,0.0,0.0,0.16749955597301902,0.7905118551380333,0.2334035573181219,0.0,0.6753350708637818,0.0,0.8343999879338359,0.0,0.0,0.0,0.631302316828488,0.4733947923900309,0.0,0.9313200701021387,0.0,0.0,0.0,0.42987764648986715,0.7162907223397953,0.714945586879146,0.0,0.5228885610749532,0.0,0.0,0.5814154061917668,0.4172789897754501,0.011935312872235038,0.05181065320919398,0.15723807046466787,0.0,0.6760216423162687,0.0,0.0,0.13508909118855028,0.19333980348606938,0.0,0.7063306071489831,0.0,0.18471755323862793,0.0,0.0,0.0,0.0,0.0,0.4903073505479314,0.5472870003465635,0.0,0.8517286800927718,0.6115120351485036,0.03853740076361434,0.6967094549094918,0.23755206915337856,0.8084706802855766,0.0,0.03418997719500483,0.42882928912937335,0.8720415367739668,0.0,0.29921896805401027,0.0,0.0,0.3582602717305512,0.9771212567925966,0.0,0.789741722068482,0.38342996871794877,0.0,0.0,0.0,0.0,0.1264461691775941,0.0,0.0,0.46655313370263574,0.4788040320957694,0.2816283371205007,0.0,0.16771617543890704,0.33186253525596776,0.3406168173297345,0.7402774423209659,0.8700039480576813,0.0,0.0,0.6349258667103854,0.23372437752018538,0.0,0.3045035048366891,0.11906730601322313,0.0,0.4542818637521696,0.0,0.0,0.0,0.0,0.16971111222736124,0.0,0.8249222893872681,0.7713255194263724,0.6709133642929851,0.0,0.6135932345188394,0.28350186514449716,0.0,0.0,0.3745852137746789,0.0,0.7739766580567321,0.5418807431869767,0.0,0.0,0.0891285994703992,0.2607845664705447,0.4924801095642406,0.10523749161170781,0.6274816747450571,0.5628595732090599,0.3037760558693412,0.0,0.0,0.0,0.0,0.8590618801141625,0.7476778369334041,0.0
35,0.0,0.7014992334803448,0.0,0.7735112018831817,0.020872904521302416,0.0,0.7299992386231947,0.0,0.6259640681654444,0.0,0.9739892742134644,0.0,0.7194875478835473,0.2775140484019516,0.0,0.0,0.8911445557392262,0.4827182630801857,0.0,0.29611751686665055,0.4676035880965773,0.40683344476265415,0.0,0.7336617184394564,0.764730448596461,0.9539562669099437,0.5924919756700139,0.0,0.6629935902128721,0.54132484091322,0.0,0.0,0.8564166749896316,0.0,0.7114494592607482,0.0,0.13414007260595695,0.25289727211351376,0.0,0.6308745247313001,0.0,0.15478834782731477,0.051972410569327554,0.16310514173461932,0.532919164233607,0.18229520607837835,0.8284313060494586,0.6841588525998273,0.9625905884619246,0.0,0.6403625841481114,0.9877680638281461,0.0,0.974152782869128,0.0,0.22414896660804562,0.27094007808323484,0.0,0.22321839058191328,0.3707824458389286,0.22373798589107252,0.9764749839029431,0.0,0.6234468078672899,0.08254441356532716,0.0,0.6668668931264999,0.0,0.0,0.0,0.19731843249033176,0.7933434727303269,0.2900498122427553,0.4322917039865797,0.5769085314088721,0.0,0.2881086608802981,0.6107857174103765,0.0,0.0,0.0,0.2757457516529609,0.0,0.0879514610768447,0.0,0.0,0.0,0.8015242442172564,0.0,0.0,0.0,0.717391932051778,0.965354908839284,0.39716819946037973,0.0,0.6504563635833255,0.9406730802877813,0.0,0.680903090139915,0.15311455784285877,0.0,0.19039353821648208,0.26292933684711384,0.0,0.0,0.0,0.0,0.0,0.9872450100703616,0.22732326809064307,0.0,0.18606435077889372,0.9011420757658412,0.0,0.752167728921988,0.8018878595588804,0.0,0.0,0.747945249337436,0.0,0.2665174272368668,0.0,0.259858155180527,0.0,0.0,0.0,0.5666237611375119,0.8009381960747297,0.28746306273399835,0.0,0.0,0.0,0.0,0.0,0.0,0.5137675946714447,0.8078607959519754,0.0,0.7851214378435662,0.9213082035005163,0.0,0.6677744638890427,0.9655251273480551,0.0,0.20160183872912674,0.0,0.0,0.0,0.735951233700067,0.0,0.6613158924775419,0.5913153191238971,0.4851531787843536,0.17436040185508683,0.0,0.0,0.5282925194088203,0.0,0.752203454040164,0.0,0.0,0.011482368557886646,0.20411737712446953,0.0,0.3505847222245344,0.9614673864007072,0.0,0.0,0.5548589715958187,0.15285034602363867,0.9225815046122503,0.0,0.0,0.0,0.8391254648939314,0.0,0.4929915842344018,0.0,0.0,0.0,0.7822264137575354,0.0,0.5230750417128855,0.0,0.0,0.5794241227687815,0.0,0.4945232482353209,0.0,0.48924943196709203,0.0,0.0,0.0,0.0,0.03587526940091146,0.0,0.5646405771709304,0.0,0.548518246000036,0.0
