,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
63,0.38054267153188515,0.20489895667651448,0.7696584781969725,0.1673768679868589,0.0,0.0,0.0,0.34422584775507137,0.11687862091764589,0.0,0.2964778481141084,0.0,0.4126778873571725,0.0,0.0,0.030835606748098265,0.0,0.0,0.6666458964555636,0.0,0.0,0.8969743283329641,0.5172418507429394,0.4692051896210402,0.0,0.0,0.0,0.0,0.5126643672024677,0.0,0.5069036674082377,0.0,0.0,0.0,0.0,0.0,0.47292710971246654,0.23284164983824318,0.2787091554770643,0.8803016431809305,0.5332810424880625,0.18236266551385583,0.0,0.19686722278669,0.0,0.6928516728159643,0.21213792149635324,0.0,0.0,0.0,0.0,0.28382930980891274,0.0,0.6386889643461245,0.0,0.0,0.0,0.0,0.0,0.23099706321279456,0.0,0.0,0.0,0.0,0.0,0.0,0.6140299518767208,0.36096485022448077,0.04183313917893061,0.0,0.0,0.0,0.0,0.7370021964473277,0.4731517908033225,0.0,0.28048113754879256,0.54792133946081,0.6574950096397918,0.4492795404509634,0.3472909954620109,0.4865636710936828,0.20462464463959007,0.0,0.0,0.008042856132208898,0.0,0.0,0.6103623085442749,0.0,0.0,0.0,0.0,0.2835256043270058,0.2423064925461771,0.10088551486584763,0.0,0.42082966460259696,0.0,0.0,0.0,0.0,0.19731820519226806,0.0,0.8581228313865864,0.0,0.09917169665908587,0.0,0.6229710436341143,0.0,0.0,0.0,0.0,0.369675986058445,0.0,0.0,0.7885423964728095,0.2273721299464756,0.457008336099341,0.0,0.5733148555443165,0.7059112970072421,0.7571623296144653,0.0,0.0,0.5858125230330883,0.560630691762915,0.0,0.0,0.0,0.0,0.0,0.7854220564156784,0.6384912067152936,0.26775015105049615,0.6371330344874907,0.3049733178347924,0.4886527904591721,0.0,0.5977517524384732,0.8893855232210233,0.0,0.6035914580784658,0.2973488838832927,0.0,0.6295114274733415,0.0,0.39208951443016016,0.0,0.0,0.0,0.2489848981504652,0.0,0.0,0.0,0.11021540785192607,0.0,0.0,0.0,0.0,0.15657373020398635,0.2661066969515472,0.5352584252764011,0.0,0.019077072591481947,0.0,0.0,0.3826101721908284,0.0,0.7293523713005843,0.0,0.0,0.0,0.0,0.7311838700831768,0.0,0.0,0.5618576440194654,0.0,0.0,0.0,0.35479001314706204,0.0,0.0,0.04314202068430417,0.0,0.0,0.0,0.0,0.9726654487924359,0.0,0.3968400006887569,0.5451413335763053,0.5460223793703114,0.0,0.9741178352317393,0.0,0.15287162106195307,0.1899389617605184,0.960276498585301
64,0.0,0.0,0.15135837074145686,0.4858762830180766,0.8287080458804117,0.0,0.0,0.0,0.07941010787702907,0.0,0.0,0.8626593339366206,0.0,0.5377983939543827,0.0,0.00027274577762137486,0.0,0.46293841741602815,0.0,0.5501900981433805,0.0,0.8704068347831734,0.0,0.9612794980867806,0.0,0.0,0.0,0.0,0.38556572423029134,0.0,0.0,0.0,0.0,0.0,0.5923719835487202,0.0,0.0,0.21874560948168087,0.0,0.0,0.0,0.0,0.38750989971959293,0.14823979333254733,0.0,0.0,0.42447398064409914,0.29995824987968644,0.0,0.0,0.0,0.8321132357257293,0.0,0.0,0.0,0.3425869063913972,0.33718856563481236,0.0,0.0,0.0,0.6068255098087222,0.3840097907076129,0.0,0.6323134477461256,0.6870910160997062,0.0,0.0,0.1473245830340476,0.0,0.3528767150071749,0.9320539105655412,0.0,0.36820574773369663,0.0,0.0,0.7736833818985113,0.0,0.8237789980236104,0.0,0.0,0.0,0.19927506676483908,0.0,0.0,0.7111350062539668,0.27779090661836126,0.42884130886820404,0.0,0.0,0.8020735475934525,0.6572878889330702,0.0,0.0,0.1310065528608857,0.0,0.0,0.0,0.12530939780201344,0.39648069433857025,0.0,0.538864900022,0.44106127628315606,0.0,0.0,0.4747371242125126,0.0,0.9104752862177959,0.06607735721576524,0.4940858984625299,0.0,0.0,0.3628485611068699,0.0,0.0,0.0,0.0,0.0,0.0,0.23412227847790645,0.8813168372219911,0.9021611453147299,0.8439752292478817,0.0,0.30676344172638537,0.0,0.7065132460193715,0.0,0.6800908100009039,0.25916084350147683,0.1167132068342479,0.09707945013297203,0.0,0.0,0.08648476705223296,0.2634457045632632,0.6125996093335822,0.0,0.7749747807659234,0.0,0.0,0.0,0.901187249820212,0.0,0.8039418673091728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6485108778031484,0.9760063935283008,0.1427765842617459,0.0,0.0,0.0,0.6845721348192514,0.0,0.308283025691069,0.9593021331283784,0.30270078764016606,0.1295936550668758,0.24630922277685163,0.0,0.0,0.763935678682286,0.0,0.29269730228983526,0.0,0.0,0.0,0.0,0.0,0.03207908907516466,0.9400141592632356,0.0,0.0,0.0,0.4008392637678342,0.0,0.0,0.9649017843138443,0.0,0.0,0.0,0.0,0.8306767724924291,0.0,0.0,0.610103324437435,0.0,0.6850721530610724,0.0,0.0,0.4594959289272228,0.0,0.9880703550467793,0.0,0.0
65,0.0,0.0,0.0,0.17907583562353446,0.5189545713459218,0.0,0.0,0.32998038005277486,0.3718032847533992,0.948913911800353,0.0,0.10305281807318878,0.7112482425804094,0.0,0.31259118272727104,0.0,0.0,0.0,0.08547451237349979,0.0,0.0,0.0,0.0,0.0,0.0,0.9774355089244671,0.0,0.7098906877911481,0.9221759528442778,0.0,0.0,0.6840949625112192,0.19726202580848162,0.0,0.0,0.972840296350946,0.0,0.8210932292500578,0.40486730527225046,0.7154314851257972,0.0,0.0,0.0,0.6366538355756206,0.0,0.0,0.7870371457176789,0.0,0.20346714358239237,0.0,0.2922394662448933,0.0,0.42119620199055097,0.0,0.0,0.0,0.0,0.0,0.0,0.8023057908770926,0.0,0.0,0.11415269953141904,0.9924434116498985,0.0,0.0,0.0,0.9749662968984831,0.0,0.0,0.06327417172349015,0.5852694356294059,0.0,0.17432771457196394,0.32666065386805276,0.9810903237098819,0.009835102520727168,0.7395610337142037,0.5583207005242343,0.0,0.0,0.9555202615508501,0.0,0.21708094774981812,0.0,0.0,0.0,0.5692714165838889,0.0,0.0,0.0,0.8341046095183388,0.11165734334650956,0.0,0.0,0.0,0.0,0.7654441856897743,0.0,0.0,0.0,0.16428334195136818,0.2974115047789634,0.7721959645961852,0.6946736846561516,0.46977777610511506,0.6246665429089056,0.35125174875883824,0.5293963891638807,0.0,0.3829263973686059,0.0,0.0,0.30386460328685905,0.0,0.0,0.5468716143528831,0.0,0.02180313348949814,0.0,0.0,0.6437694414168548,0.5029901759584154,0.0,0.48366855526849195,0.0,0.5997108697127818,0.4677996694391381,0.0,0.5525534295343493,0.0,0.3387723370812814,0.9559194703065951,0.4283696526891093,0.0,0.0,0.0,0.528724620925575,0.0,0.0,0.0,0.0,0.7739663380124934,0.27176877284940804,0.0,0.7464118984675637,0.0,0.0,0.0,0.8631443166882369,0.9592285972961223,0.6291331263340604,0.0,0.0679174749310506,0.8804755430103963,0.0,0.0,0.0,0.0,0.0,0.5450445495945422,0.0,0.0,0.8715603618943404,0.9369569130142408,0.7339059914240138,0.6267487423293118,0.0,0.0,0.0,0.11453483932178421,0.06836094376640767,0.0,0.0,0.0,0.9354175596899058,0.17652545031880318,0.0,0.5454534757617238,0.7054487106189676,0.0,0.8828560908275785,0.0,0.8323238493617464,0.010181462486938297,0.0,0.15907265576483276,0.0,0.939473837149056,0.0,0.0,0.0,0.8161740487460515,0.8112145238026974,0.08928181676948532,0.0,0.5407647695558301,0.0,0.0,0.10340277708969126
66,0.0,0.0,0.7178310429290141,0.0,0.0,0.0,0.0,0.0,0.0,0.6469693211584687,0.0,0.3364963725848331,0.7743095494817965,0.0,0.09863543341263703,0.09163059282779273,0.0,0.0,0.9233465528430999,0.0,0.0,0.0,0.1496457699316427,0.0,0.0,0.9902316035458664,0.0,0.0,0.7656790866251607,0.0,0.0,0.07651997841770031,0.0,0.5220476420426904,0.0,0.0,0.41076634632082,0.007441891446153148,0.0,0.09970866374143772,0.239684464634764,0.3945817671566546,0.0,0.6961465986098805,0.0,0.9958225722538697,0.0,0.0,0.0,0.0,0.85284535000489,0.058691153489645376,0.0,0.43463668599463,0.8284647393917642,0.31450393511974273,0.0,0.0,0.0,0.6440514276469694,0.8064854343035943,0.0,0.0,0.5690414802860726,0.4026710603418443,0.0,0.0,0.0,0.0,0.0,0.0008246306475803156,0.22401680642396382,0.13148910695646132,0.0,0.0,0.0,0.0,0.0,0.7135091779392743,0.0,0.0,0.7119378732355439,0.08208624054332558,0.020845648266596295,0.48342239852944924,0.8010187113280406,0.0,0.00038198307072190296,0.2979886971019582,0.5228753441535773,0.0,0.6788307863149613,0.36556683555223735,0.0,0.6367775543174876,0.0,0.5050857021428257,0.0,0.0,0.0,0.055764280745339456,0.42426080552146117,0.9608060476611603,0.6836324085186222,0.0,0.0,0.9272808292288753,0.0,0.0,0.9504907966004003,0.0,0.0,0.0,0.9748309724954025,0.8128102468070659,0.5989728824153543,0.0,0.0,0.10089411482791522,0.0,0.6177010788161885,0.9366653674277537,0.09504493158841942,0.0,0.0,0.34595908425376787,0.0,0.0,0.0,0.8304218777861344,0.5544899816282398,0.0,0.2651363264532711,0.0,0.044568580798370006,0.0,0.0,0.4774941256187828,0.0,0.0,0.0,0.9895656217273447,0.0,0.20487924947597336,0.0,0.15228479914644744,0.4315625963749964,0.0,0.4117457329912232,0.9895372355600514,0.21202846101652562,0.0,0.0,0.6055947875112123,0.0,0.9307220549485575,0.0,0.9495466559375078,0.0,0.0,0.5046047328508969,0.05842766543721489,0.0,0.0,0.39659256250829733,0.0,0.5249375690206016,0.1454076208497641,0.0,0.0,0.2337903998591695,0.0,0.0,0.0,0.7039406774325927,0.0,0.299357547565852,0.0,0.7790328208129876,0.0,0.38926762549663974,0.08741839088024916,0.3851773724625548,0.0,0.1612958504862514,0.0,0.0,0.11126382780198174,0.0,0.0,0.26071506481579887,0.0,0.0,0.0,0.0,0.7669898951117886,0.45163322319119525,0.0,0.805397302663089,0.8679251831980787
67,0.66418329068159,0.4092731761191071,0.0,0.0,0.543908961512849,0.0,0.0,0.08512731054690759,0.9148956598637935,0.0,0.0,0.23768454604606892,0.0,0.0,0.0,0.6764179064463764,0.6757443853950356,0.0,0.04794287271234943,0.6564815520422214,0.0,0.965273179857515,0.6718430148554814,0.433355221197967,0.0,0.19839797067377274,0.0,0.0,0.0,0.0,0.0,0.9410343593325826,0.6163406586231885,0.0,0.6669618968755765,0.8072540805895755,0.0,0.15173708909500128,0.0,0.20211803544329543,0.4583211394181036,0.963838709881052,0.010675052524947604,0.3923246022270004,0.0,0.0,0.3597188358928687,0.9595325587043972,0.5514323111463624,0.0,0.0,0.0,0.12961376299660698,0.596102886135053,0.0,0.7547952414581081,0.024350122636046856,0.0,0.7736074113958714,0.0,0.0,0.0,0.5560442015626957,0.5737868023694728,0.09021617084737199,0.48650394836901667,0.0,0.972592079948085,0.0,0.0,0.0,0.0,0.0,0.6761285461976739,0.14287117620806777,0.0,0.5836129938548869,0.5481177143286476,0.0,0.0,0.0,0.6929492347906689,0.373962575981172,0.0,0.7678089662804674,0.5191152967333018,0.5274460983385726,0.0,0.0,0.0,0.2329065363198135,0.0,0.8550569263598942,0.24199553789175599,0.0,0.758334336577481,0.0,0.0,0.9129088674350322,0.0,0.13897910942321723,0.0,0.0,0.0,0.03348631930152002,0.35841678688511336,0.0,0.2583881335897237,0.0,0.09125293199818907,0.0,0.11791297202295703,0.0,0.0,0.03193109055312293,0.0,0.8781539560165618,0.9841087997972232,0.0,0.33509753110063123,0.0,0.888536172438055,0.0,0.5233232456789141,0.0,0.0,0.17668242950035296,0.0,0.6492983006040098,0.9134761150910613,0.7743406445349799,0.926318615567656,0.0,0.5445563369067608,0.0,0.0,0.3231875553677377,0.7214932823082585,0.0,0.6540640044117789,0.8047501587255325,0.0,0.0,0.5453995581180597,0.9095797528950491,0.0,0.0,0.0,0.0,0.0,0.7857073440354099,0.0,0.47838488703702875,0.0,0.0,0.9979606183390578,0.7632606920713547,0.0,0.01232614028691692,0.0,0.0,0.0,0.0,0.0,0.1167297440370656,0.40003645889690487,0.8523406603275037,0.0,0.7315344239834345,0.0,0.5702806454212794,0.2934596240260946,0.0,0.6319536876246034,0.7957883010589955,0.0,0.0,0.19499539397023669,0.17396623224229313,0.0,0.6774686800338616,0.7911274623229146,0.0,0.8224921271121618,0.0,0.8714895214403794,0.0,0.22850009629940027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8781943903550621,0.16715384935654054,0.0,0.0,0.0
68,0.0,0.9573995396955836,0.0,0.0,0.6333762847212031,0.9602561961191074,0.0,0.8316549827322466,0.0,0.6120967209245354,0.14553323683213193,0.0,0.7245362237318037,0.015127067880450151,0.9067823588569311,0.0,0.0,0.32150016523674974,0.8315642125000394,0.0,0.4965429846340693,0.0,0.8818255583242971,0.0,0.0,0.5021016649429673,0.0,0.0,0.5687515168422672,0.0,0.0,0.0,0.36084413107246194,0.0,0.1385340705932866,0.9256782659295743,0.0,0.32566779823774594,0.0,0.5220946446206594,0.0,0.07179701622344048,0.0,0.4414739223643337,0.16013933597140062,0.0,0.34119655562930373,0.0,0.0,0.0,0.16902103272717395,0.1526709612188486,0.9750534518642914,0.0,0.8810872484441034,0.0,0.0,0.19670676432434597,0.147258131915188,0.0,0.36788283567652913,0.0,0.0,0.511669966571313,0.8312074215450717,0.0,0.6766330330252514,0.0,0.0,0.0,0.0,0.0,0.941408413042623,0.6411623933508276,0.0,0.6683618798352949,0.0,0.2900389085134195,0.0,0.0,0.0,0.6422193311674127,0.36344813994096525,0.0,0.0,0.0,0.0,0.6014377820349529,0.7984639430810045,0.0,0.0,0.6626447064558668,0.6406486629954699,0.047385885325192056,0.0,0.08203289862426122,0.0,0.2415189199004686,0.0,0.0,0.0,0.0,0.0,0.0,0.021084228373042024,0.8507027348225339,0.19237205153039028,0.0,0.6080083314840421,0.0,0.0,0.22414091164004168,0.0,0.0,0.0,0.8660846296068208,0.9945867983397852,0.866973636565644,0.0,0.8161239811141474,0.0,0.0,0.0,0.40396785411326896,0.8497664170483695,0.0,0.9449937199252713,0.4067787292489321,0.04172404516427064,0.0,0.0,0.38276184168716576,0.17905872685776247,0.06314400399335918,0.5706103716265453,0.0,0.6832444855669917,0.0,0.0,0.8515714449738128,0.0,0.7451484627743749,0.9201032905503225,0.0,0.0,0.0,0.3862734688736714,0.0,0.7968636580169733,0.0,0.0,0.0,0.08796601666973913,0.30222187189210314,0.6745469525016925,0.046312404088920234,0.0,0.1709004716541438,0.0,0.8381765031951809,0.5485198624043737,0.0,0.0,0.21280652627898933,0.1250633950233624,0.6743914351450276,0.6805948460611774,0.1092258750227969,0.0,0.07969415451710127,0.0,0.0,0.15098338129380262,0.0,0.0,0.026140534859102282,0.0,0.8248153174805969,0.0,0.0,0.44224979284372956,0.460117898133126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.794763580084284,0.0,0.0,0.903428791043815,0.36343296704984906,0.22566073083068094,0.0,0.0,0.5401276823645271,0.9793453370592632,0.761219088522233
69,0.06457376610966536,0.898207439571301,0.0,0.19700908532866623,0.07245506739358032,0.0,0.0,0.3304945919829336,0.9943353547534888,0.9500665451401495,0.0,0.0,0.0,0.0,0.5721145344679811,0.0,0.0,0.11435672964851573,0.9478700044173937,0.0,0.9767280227148193,0.5843125569409722,0.0,0.6226534554806115,0.509948333343472,0.0,0.0,0.0,0.0,0.0,0.0,0.7759581934766618,0.0036518633155333546,0.39635256588424084,0.0,0.3968204010523734,0.0,0.0,0.0,0.4168057030478307,0.0,0.4869940764320949,0.0,0.9711045145385796,0.7216917190403973,0.621918282068189,0.013086252440101198,0.0,0.0,0.0,0.0,0.0,0.5539643186899262,0.0,0.7761299311492091,0.28281222126194006,0.570738432824124,0.0,0.0,0.5311213068713434,0.6615124159238531,0.0,0.0,0.5657162383792232,0.0,0.0,0.30560505150055806,0.6001991318517178,0.2186678721720351,0.4339085149127132,0.0,0.0,0.0,0.0,0.4670269170433622,0.7099084102239397,0.6185518394779398,0.0,0.690900401000431,0.9641779439759894,0.0,0.0,0.0,0.0,0.0,0.7898975691120971,0.7146066344403756,0.6214017853816327,0.0,0.0,0.0,0.0,0.0,0.4730149666574778,0.6093865011465736,0.9542866853121418,0.0,0.4625277298237289,0.0,0.5891932897262331,0.0,0.0,0.0,0.0,0.0,0.0,0.011530912312688435,0.0,0.40603632377874865,0.4041187269854605,0.1438010016218524,0.5723773503231676,0.3730531871750439,0.5446710497049035,0.7874909205804282,0.0,0.0,0.21647821163857628,0.3381714970498083,0.0,0.0,0.23805634721621682,0.8164017060211753,0.6452798904266713,0.35589345975519227,0.0,0.17248229594700693,0.26785241554775574,0.0,0.47254034068945183,0.0,0.7992524253801269,0.0,0.0,0.0,0.0,0.3994629359923215,0.5811069605078334,0.4181426193259178,0.0,0.0,0.0,0.23290027339826258,0.8420499927649272,0.0,0.0,0.2280232268966912,0.0,0.6331056369308565,0.0,0.0,0.9516421505425393,0.0,0.0,0.0,0.0,0.0,0.93409807823032,0.22744795688854802,0.0,0.8178164415467137,0.9602095244395739,0.28227118855816624,0.05909540263884139,0.5436220855515378,0.0,0.08359916736085982,0.007712821261698699,0.039003242728415155,0.0,0.23986299230878305,0.0,0.0,0.0,0.0,0.3078633168947883,0.8291190639128397,0.31849800861090993,0.0,0.34404247774973606,0.0,0.5978538238411583,0.7690857533062441,0.0,0.0,0.0,0.6572829534304089,0.0,0.0,0.0,0.3673863181584255,0.15952673987668076,0.0,0.004917587499321474,0.12229854719893563,0.0,0.060499043373226646,0.2352867948591728,0.0,0.3520927241215035
70,0.0,0.0,0.0,0.0,0.0,0.7336621188094389,0.0,0.0,0.0,0.5122512129540946,0.0,0.8616184789535741,0.4670178671128602,0.0,0.24472014919028884,0.4059940672047784,0.0,0.8485175208910808,0.0,0.0,0.16091148530409216,0.0,0.6498679325969774,0.0,0.0,0.950295230806358,0.34556453588684266,0.6913967964496804,0.0,0.0,0.0,0.6633535928693879,0.0,0.0,0.0,0.0,0.9710502200717172,0.004228344114586613,0.0,0.4418359593499811,0.0,0.0408389216828281,0.46155296644249977,0.7233845644817076,0.9968045978242357,0.09720486133563255,0.0,0.0,0.7207503612628051,0.5907235838439441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.147310316565039,0.2731776888419879,0.0,0.0,0.6296468568725381,0.7313329010146191,0.36081196763007983,0.0,0.5423911191033387,0.83299158385288,0.9653422665674092,0.5409270374631939,0.979564112773952,0.950465159775889,0.0,0.0,0.1050587149598643,0.0,0.0,0.0,0.24296306364033626,0.0,0.0,0.001081651655413407,0.45011585932175635,0.0797673382555315,0.7187137725385997,0.46396723248328564,0.17396605190992387,0.5260300595522157,0.0,0.0,0.4450680501603351,0.0,0.38148737748863515,0.0,0.12134113159671067,0.0,0.7380766779891913,0.04379311647571427,0.9699467068031196,0.0,0.0,0.0,0.7197164553928658,0.4743995353350994,0.0,0.0,0.1961219844482318,0.0,0.6743902256843063,0.0,0.0,0.7602802514841136,0.4722873842130787,0.22984461195584838,0.0,0.36336754555604245,0.05208404546840473,0.0,0.01930875909776908,0.0,0.59824239659539,0.6383671719273575,0.9521989694658343,0.0,0.5290031989573242,0.0,0.0,0.42329440034132826,0.0,0.0,0.5076747425694361,0.0,0.8214529841630648,0.6812072783021091,0.7553163374255825,0.0,0.024657571741325657,0.0,0.0,0.0,0.0,0.0,0.5681923423167179,0.0,0.0,0.3010089482238244,0.39837201238990216,0.0,0.4958317745525418,0.612188405187203,0.0,0.0,0.14448635202101145,0.639953600290165,0.22763022638717756,0.37277948109005077,0.8913840875938484,0.0,0.0,0.0,0.0,0.39618262099263957,0.0,0.8771018945025795,0.47160229055434366,0.0,0.0,0.0,0.0,0.6036448257139309,0.0,0.0,0.0,0.6592678764244342,0.7353802880589722,0.0,0.0,0.0,0.0,0.0,0.0,0.753442350808098,0.33246310163750425,0.7624910416168245,0.9407951427136868,0.0,0.8657331398663775,0.5717280865588412,0.0,0.0,0.0,0.0,0.12396146919076867,0.2883667137917302,0.0,0.9715363105647394,0.0,0.2602258375977413,0.4128724993118794,0.0,0.6261401895334437
71,0.0,0.0,0.9680728582252961,0.0,0.0,0.0,0.8167079512654051,0.1652226929400068,0.7110261404847411,0.0,0.0,0.5699647503276221,0.47041243486558404,0.0,0.9992503936766586,0.20845898176693312,0.0,0.057138283579192706,0.0,0.0,0.0,0.0,0.0,0.0,0.4117655053480255,0.0,0.0,0.0,0.0,0.7555404065018461,0.26619662413187384,0.0,0.0,0.7164016532703452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7188287553628394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47846147985893295,0.0,0.12020135662554621,0.1083549022869964,0.4686069704337713,0.0,0.0,0.0,0.0,0.10178946922990906,0.0,0.0,0.076904433178421,0.0,0.0,0.8860259684081473,0.0,0.0,0.5848816222047474,0.0,0.0,0.0,0.2515137946078123,0.0,0.0,0.03976760345976316,0.0,0.5444896350541197,0.534284881448442,0.0,0.3507090506786521,0.0,0.0,0.0,0.9991502034227844,0.4684727286562004,0.338616951773008,0.0,0.5731751198431122,0.38149626216060584,0.0,0.0,0.0,0.0,0.5917513509701942,0.0,0.5208976318365043,0.0,0.17750615564014716,0.9180672841736714,0.6953842063701395,0.5132479070634464,0.46149537454645795,0.0,0.0,0.0,0.732136208996737,0.6448039082029808,0.014709096815356482,0.0,0.4067981274983806,0.0,0.6364107064497659,0.0,0.6006643953775651,0.0,0.48025976636367596,0.0,0.9140234524904156,0.9824252617181207,0.0,0.0,0.0,0.0,0.3251122102427517,0.0,0.0,0.14830841599299982,0.0,0.31509281636584996,0.40252595246170686,0.0,0.6456730605616555,0.0,0.0,0.0,0.0,0.856930320496555,0.7956894977340726,0.0,0.0,0.5659124040163352,0.2830513612314688,0.6671372698835145,0.0,0.48732657897028886,0.9607098460990482,0.0,0.0,0.009794912561795877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30773238163468497,0.0,0.6356563782144694,0.7151979946028096,0.5474560266258678,0.040860854710197625,0.3786030668078614,0.0,0.9942451583054792,0.6021450660914911,0.0,0.0,0.0,0.0,0.0,0.47967692316180244,0.4176309359881226,0.8527134411397987,0.7925013878425904,0.0,0.0,0.360706838223792,0.8617952421151375,0.11603770592411644,0.0,0.8301967723292635,0.0,0.48569638088447475,0.0,0.7445998822895918,0.9495305030902754,0.2664983752336515,0.0,0.013921333320433549,0.8879426670988384,0.0,0.0,0.0,0.0,0.8826659959674814
72,0.0,0.27842743133523085,0.5010082558885535,0.708870537103148,0.0,0.18898825564608768,0.0,0.8692829212952974,0.0,0.0,0.020508424312598916,0.9174572089068805,0.11949914264729222,0.0,0.0006716871759852028,0.0,0.3600145274312829,0.38605481863472446,0.5164057815293678,0.0,0.0,0.0,0.08791863593548277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07667871233042944,0.8573756465487109,0.0,0.0,0.4202926896653061,0.0,0.0,0.0,0.0,0.0,0.0,0.14010695389933292,0.0,0.0,0.0,0.0,0.4988967788329213,0.9982708439758649,0.0,0.5601102015377831,0.48847897768343296,0.5143486186741218,0.0,0.7581074403690515,0.9437389807690554,0.07890973680325142,0.0,0.9994305969818825,0.5492101963993203,0.0,0.0,0.8325118133495973,0.0,0.0,0.6781852261221873,0.0,0.6637809948454856,0.0,0.0,0.0,0.5106421041249308,0.08093433750109025,0.0,0.0,0.8176379928954459,0.0,0.0,0.0,0.9590310753636629,0.0,0.2843047349276736,0.0,0.013994271500775812,0.0,0.0,0.8103736941495905,0.23542483140624337,0.0,0.0,0.0,0.9263366479610946,0.2707608939571784,0.0,0.4273442434028353,0.0,0.0,0.0,0.0,0.6865798894415941,0.0,0.0,0.0,0.36834229686071307,0.0,0.5644861389752629,0.0,0.15891634321463355,0.0780891302276141,0.0,0.08075267678036491,0.0,0.5410842360814352,0.0,0.08259709140112714,0.5673812506972103,0.0,0.0,0.0,0.0,0.0,0.5200369289467469,0.39926402837002395,0.8962138803851678,0.29542220777137385,0.05637222077481385,0.5808058422180964,0.7766348027814196,0.0,0.5686088778847448,0.016797769534634077,0.8728352462404056,0.4538969383305552,0.3355261581316511,0.8573988276279112,0.1268974134526173,0.0,0.0,0.0,0.4196401866970435,0.41787767720501046,0.0,0.3210528083043247,0.0,0.42967608076361474,0.5164793532845482,0.0,0.2888933683607785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36480705653673595,0.0,0.967028103925109,0.9776737489388149,0.0,0.0,0.0,0.7306535593573119,0.0,0.0,0.2544907008288918,0.84353493856116,0.0,0.0,0.9837604914206366,0.0,0.5038781315060995,0.4360176829225303,0.01858910173467121,0.024142396916726372,0.0,0.0,0.21945998210295414,0.22190860258115142,0.0,0.7544656432831467,0.0,0.0,0.2223774032658088,0.15702977208615942,0.9604323437951264,0.0,0.0,0.0,0.6555561794965434,0.0,0.2725871618848633,0.0,0.0,0.9848544184454787,0.0,0.0,0.9460340418610421,0.5142734558721885,0.9277646379874757,0.0
